time,open,high,low,close,tick_volume,spread,real_volume
2026-01-27 17:00:00,106.501,107.189,106.235,106.307,1826,0,0
2026-01-27 17:10:00,106.301,106.867,104.959,106.729,1886,0,0
2026-01-27 17:20:00,106.749,107.037,106.108,106.385,1834,0,0
2026-01-27 17:30:00,106.389,107.95,106.228,107.7,1872,0,0
2026-01-27 17:40:00,107.698,108.211,106.765,108.211,1798,0,0
2026-01-27 17:50:00,108.178,108.618,107.9,108.263,1763,2,0
2026-01-27 18:00:00,108.257,108.46,107.594,108.417,1737,0,0
2026-01-27 18:10:00,108.41,109.415,108.405,109.314,1752,2,0
2026-01-27 18:20:00,109.289,109.532,108.643,109.063,1654,12,0
2026-01-27 18:30:00,109.062,109.11,107.974,108.312,1719,12,0
2026-01-27 18:40:00,108.312,108.852,107.518,108.096,1662,31,0
2026-01-27 18:50:00,108.099,108.552,107.738,107.869,1635,15,0
2026-01-27 19:00:00,107.858,108.147,106.887,107.362,1685,0,0
2026-01-27 19:10:00,107.336,107.733,106.695,106.829,1729,2,0
2026-01-27 19:20:00,106.831,107.823,106.831,107.732,1466,6,0
2026-01-27 19:30:00,107.758,108.06,106.764,106.925,1643,0,0
2026-01-27 19:40:00,106.914,106.944,106.064,106.391,1711,18,0
2026-01-27 19:50:00,106.391,107.269,106.136,106.523,1611,0,0
2026-01-27 20:00:00,106.523,107.169,105.713,106.049,1582,16,0
2026-01-27 20:10:00,106.045,106.611,105.892,106.119,1660,0,0
2026-01-27 20:20:00,106.125,106.913,105.7,106.876,1718,3,0
2026-01-27 20:30:00,106.882,107.747,106.882,107.388,1665,1,0
2026-01-27 20:40:00,107.494,107.744,106.795,107.733,1434,7,0
2026-01-27 20:50:00,107.728,108.153,107.612,107.851,1473,5,0
2026-01-27 21:00:00,107.855,108.286,107.503,107.747,1462,34,0
2026-01-27 21:10:00,107.748,108.17,107.534,107.828,1481,3,0
2026-01-27 21:20:00,107.83,108.372,107.756,107.867,1391,23,0
2026-01-27 21:30:00,107.863,108.606,107.794,108.468,1275,0,0
2026-01-27 21:40:00,108.468,109.045,108.363,108.908,1281,17,0
2026-01-27 21:50:00,108.908,109.33,108.769,109.287,1395,0,0
2026-01-27 22:00:00,109.291,110.762,109.218,110.712,1649,10,0
2026-01-27 22:10:00,110.691,111.336,110.269,110.614,1758,24,0
2026-01-27 22:20:00,110.612,111.307,110.423,110.78,1694,0,0
2026-01-27 22:30:00,110.766,110.979,109.878,110.657,1748,0,0
2026-01-27 22:40:00,110.666,111.497,110.355,111.428,1720,0,0
2026-01-27 22:50:00,111.43,112.285,110.865,112.056,1859,0,0
2026-01-27 23:00:00,112.057,112.521,111.781,112.475,1638,0,0
2026-01-27 23:10:00,112.469,112.732,111.974,112.396,1584,8,0
2026-01-27 23:20:00,112.402,112.611,112.089,112.415,1405,14,0
2026-01-27 23:30:00,112.415,112.74,112.218,112.727,1267,0,0
2026-01-27 23:40:00,112.703,112.99,112.403,112.979,1235,22,0
2026-01-27 23:50:00,112.981,112.996,111.593,111.998,1098,0,0
2026-01-28 01:00:00,111.713,111.849,110.834,110.834,1157,0,0
2026-01-28 01:10:00,110.835,111.331,110.654,111.038,1378,3,0
2026-01-28 01:20:00,111.039,111.737,110.754,111.586,1346,0,0
2026-01-28 01:30:00,111.693,111.693,111.109,111.37,1256,17,0
2026-01-28 01:40:00,111.36,112.765,111.359,112.658,1296,0,0
2026-01-28 01:50:00,112.658,113.209,112.508,112.762,1321,0,0
2026-01-28 02:00:00,112.757,112.855,111.731,112.243,1419,3,0
2026-01-28 02:10:00,112.259,112.73,112.078,112.587,1147,11,0
2026-01-28 02:20:00,112.575,112.634,112.186,112.469,935,20,0
2026-01-28 02:30:00,112.47,112.669,112.328,112.669,1035,23,0
2026-01-28 02:40:00,112.669,113.542,112.509,113.168,1102,0,0
2026-01-28 02:50:00,113.17,113.932,113.147,113.38,1256,3,0
2026-01-28 03:00:00,113.38,114.356,112.975,114.038,1777,0,0
2026-01-28 03:10:00,114.016,114.028,112.833,113.018,1756,0,0
2026-01-28 03:20:00,112.973,113.533,112.884,113.298,1589,13,0
2026-01-28 03:30:00,113.289,113.507,112.811,113.388,1546,16,0
2026-01-28 03:40:00,113.377,114.146,113.376,113.851,1610,5,0
2026-01-28 03:50:00,113.83,113.843,112.94,113.177,1597,16,0
2026-01-28 04:00:00,113.138,113.674,112.959,113.529,1414,28,0
2026-01-28 04:10:00,113.522,113.83,113.408,113.58,1290,5,0
2026-01-28 04:20:00,113.579,113.771,113.443,113.65,1100,3,0
2026-01-28 04:30:00,113.64,113.936,113.481,113.712,1381,0,0
2026-01-28 04:40:00,113.697,114.191,113.697,114.144,1268,22,0
2026-01-28 04:50:00,114.131,114.469,113.959,114.399,1155,3,0
2026-01-28 05:00:00,114.386,115.067,114.183,115.031,1388,17,0
2026-01-28 05:10:00,115.031,115.328,114.922,115.077,1484,0,0
2026-01-28 05:20:00,115.077,115.345,114.926,115.049,1444,0,0
2026-01-28 05:30:00,115.053,115.053,114.667,114.886,1204,0,0
2026-01-28 05:40:00,114.886,115.348,114.58,115.315,1245,29,0
2026-01-28 05:50:00,115.314,115.406,114.671,114.72,1123,22,0
2026-01-28 06:00:00,114.718,115.291,114.691,115.111,1035,0,0
2026-01-28 06:10:00,115.112,115.195,114.863,115.08,850,7,0
2026-01-28 06:20:00,115.075,115.239,115.044,115.234,978,0,0
2026-01-28 06:30:00,115.234,115.566,115.234,115.407,1018,0,0
2026-01-28 06:40:00,115.406,115.576,115.166,115.324,854,25,0
2026-01-28 06:50:00,115.326,115.659,115.261,115.637,933,19,0
2026-01-28 07:00:00,115.638,115.853,115.445,115.769,1089,31,0
2026-01-28 07:10:00,115.765,116.078,115.752,115.96,1046,2,0
2026-01-28 07:20:00,115.957,116.009,115.576,115.678,1097,22,0
2026-01-28 07:30:00,115.674,115.833,115.022,115.545,1608,11,0
2026-01-28 07:40:00,115.547,115.811,115.278,115.415,1401,31,0
2026-01-28 07:50:00,115.413,115.478,115.076,115.307,1202,14,0
2026-01-28 08:00:00,115.299,115.565,114.713,115.011,1331,7,0
2026-01-28 08:10:00,115.008,115.291,114.763,115.286,1209,27,0
2026-01-28 08:20:00,115.276,115.282,113.835,114.236,1362,17,0
2026-01-28 08:30:00,114.238,114.864,114.197,114.63,1365,3,0
2026-01-28 08:40:00,114.632,114.825,114.294,114.667,1215,10,0
2026-01-28 08:50:00,114.662,115.142,114.66,115.134,1235,33,0
2026-01-28 09:00:00,115.213,115.213,114.597,114.888,1157,0,0
2026-01-28 09:10:00,114.889,115.175,114.677,114.981,1129,14,0
2026-01-28 09:20:00,114.991,114.991,114.171,114.378,1018,12,0
2026-01-28 09:30:00,114.378,114.469,113.6,114.171,1083,5,0
2026-01-28 09:40:00,114.165,114.454,114.027,114.436,902,0,0
2026-01-28 09:50:00,114.436,114.785,114.287,114.738,969,25,0
2026-01-28 10:00:00,114.738,114.779,114.103,114.295,1264,3,0
2026-01-28 10:10:00,114.3,114.584,113.975,114.478,1200,0,0
2026-01-28 10:20:00,114.487,114.502,114.143,114.309,1103,22,0
2026-01-28 10:30:00,114.313,115.057,114.141,114.608,1392,8,0
2026-01-28 10:40:00,114.616,114.689,113.65,113.883,1379,19,0
2026-01-28 10:50:00,113.883,114.007,113.409,113.899,1401,26,0
2026-01-28 11:00:00,113.906,114.157,113.478,113.687,1328,0,0
2026-01-28 11:10:00,113.685,113.787,112.366,112.704,1605,7,0
2026-01-28 11:20:00,112.66,112.931,112.166,112.717,1474,0,0
2026-01-28 11:30:00,112.692,112.962,112.187,112.775,1192,9,0
2026-01-28 11:40:00,112.801,112.943,112.173,112.733,1329,16,0
2026-01-28 11:50:00,112.731,113.206,112.731,112.978,1190,10,0
2026-01-28 12:00:00,112.995,113.23,112.717,113.06,1130,37,0
2026-01-28 12:10:00,113.058,113.296,112.969,113.045,1040,6,0
2026-01-28 12:20:00,113.044,113.184,112.841,113.08,876,24,0
2026-01-28 12:30:00,113.141,113.141,112.456,112.553,1320,38,0
2026-01-28 12:40:00,112.565,113.248,112.533,113.192,1160,22,0
2026-01-28 12:50:00,113.203,113.5,112.9,112.9,1007,22,0
2026-01-28 13:00:00,112.91,112.91,111.404,111.529,1576,20,0
2026-01-28 13:10:00,111.545,112.106,111.522,111.63,1447,0,0
2026-01-28 13:20:00,111.632,111.883,111.205,111.795,1494,32,0
2026-01-28 13:30:00,111.809,111.913,111.267,111.74,1364,0,0
2026-01-28 13:40:00,111.739,112.168,111.739,112.133,1164,19,0
2026-01-28 13:50:00,112.133,112.562,111.942,112.478,1322,37,0
2026-01-28 14:00:00,112.478,112.905,111.956,112.121,1579,37,0
2026-01-28 14:10:00,112.131,112.5,112.05,112.332,1514,0,0
2026-01-28 14:20:00,112.34,112.735,112.273,112.347,1404,8,0
2026-01-28 14:30:00,112.35,112.667,112.189,112.637,1123,0,0
2026-01-28 14:40:00,112.637,112.801,112.473,112.61,1260,33,0
2026-01-28 14:50:00,112.611,113.5,112.483,113.439,1446,6,0
2026-01-28 15:00:00,113.436,114.325,113.209,114.201,1799,27,0
2026-01-28 15:10:00,114.201,114.29,113.192,113.836,1745,28,0
2026-01-28 15:20:00,113.817,114.19,113.72,114.101,1615,0,0
2026-01-28 15:30:00,114.086,114.607,113.781,113.896,1566,0,0
2026-01-28 15:40:00,113.899,114.171,113.433,114.0,1615,30,0
2026-01-28 15:50:00,113.996,114.218,113.667,114.097,1526,13,0
2026-01-28 16:00:00,114.126,114.421,113.261,113.652,1592,28,0
2026-01-28 16:10:00,113.659,114.043,113.287,114.01,1541,8,0
2026-01-28 16:20:00,114.005,114.096,113.368,113.433,1617,31,0
2026-01-28 16:30:00,113.435,115.341,113.435,115.268,1865,30,0
2026-01-28 16:40:00,115.287,115.304,114.489,114.919,1862,2,0
2026-01-28 16:50:00,114.923,115.216,114.315,114.917,1834,0,0
2026-01-28 17:00:00,114.921,115.647,112.836,112.934,1585,0,0
2026-01-28 17:10:00,112.93,113.502,112.061,112.834,1686,0,0
2026-01-28 17:20:00,112.822,113.318,111.909,112.598,1861,0,0
2026-01-28 17:30:00,112.602,113.297,112.503,112.99,1850,0,0
2026-01-28 17:40:00,112.993,113.603,112.899,113.045,1792,0,0
2026-01-28 17:50:00,113.028,113.37,112.544,113.079,1760,13,0
2026-01-28 18:00:00,113.085,113.492,112.656,113.283,1710,12,0
2026-01-28 18:10:00,113.288,114.169,112.95,114.009,1670,28,0
2026-01-28 18:20:00,114.012,114.25,113.724,114.07,1677,0,0
2026-01-28 18:30:00,114.062,114.323,113.49,114.14,1698,28,0
2026-01-28 18:40:00,114.133,114.428,113.819,114.199,1704,7,0
2026-01-28 18:50:00,114.198,114.794,114.047,114.599,1630,25,0
2026-01-28 19:00:00,114.605,114.954,114.288,114.48,1670,29,0
2026-01-28 19:10:00,114.481,114.753,114.366,114.453,1484,16,0
2026-01-28 19:20:00,114.45,114.883,114.396,114.854,1438,51,0
2026-01-28 19:30:00,114.856,114.886,113.575,113.689,1672,56,0
2026-01-28 19:40:00,113.678,114.228,113.623,113.967,1605,31,0
2026-01-28 19:50:00,113.965,114.474,113.95,114.127,1478,39,0
2026-01-28 20:00:00,114.132,114.22,113.184,113.459,1703,21,0
2026-01-28 20:10:00,113.457,113.461,112.671,113.251,1642,19,0
2026-01-28 20:20:00,113.253,113.737,112.597,112.701,1734,17,0
2026-01-28 20:30:00,112.704,112.735,111.625,111.914,1854,19,0
2026-01-28 20:40:00,111.913,112.09,110.486,110.849,1799,40,0
2026-01-28 20:50:00,110.848,111.679,110.814,111.52,1642,9,0
2026-01-28 21:00:00,111.558,112.476,111.066,112.209,1778,0,0
2026-01-28 21:10:00,112.2,113.451,112.182,113.219,1803,0,0
2026-01-28 21:20:00,113.214,113.387,112.567,112.772,1765,15,0
2026-01-28 21:30:00,112.771,113.922,112.707,113.679,1849,0,0
2026-01-28 21:40:00,113.686,114.386,113.462,114.32,1803,8,0
2026-01-28 21:50:00,114.321,114.747,113.916,114.426,1743,0,0
2026-01-28 22:00:00,114.431,114.991,114.233,114.698,1710,4,0
2026-01-28 22:10:00,114.697,114.92,114.132,114.913,1629,29,0
2026-01-28 22:20:00,114.92,115.3,114.554,115.164,1739,0,0
2026-01-28 22:30:00,115.189,116.54,115.138,116.439,1790,30,0
2026-01-28 22:40:00,116.432,117.234,116.396,117.196,1842,33,0
2026-01-28 22:50:00,117.153,117.417,116.018,116.427,1853,15,0
2026-01-28 23:00:00,116.421,116.965,116.123,116.718,1407,9,0
2026-01-28 23:10:00,116.675,116.771,116.175,116.499,1364,17,0
2026-01-28 23:20:00,116.485,116.568,115.471,115.471,1405,0,0
2026-01-28 23:30:00,115.266,116.259,115.167,116.219,1339,32,0
2026-01-28 23:40:00,116.222,116.671,115.95,116.578,1262,40,0
2026-01-28 23:50:00,116.546,116.853,116.202,116.786,1303,46,0
2026-01-29 01:00:00,116.743,117.533,115.461,116.474,1164,0,0
2026-01-29 01:10:00,116.478,118.676,116.445,118.607,1584,0,0
2026-01-29 01:20:00,118.612,118.612,118.004,118.403,1641,0,0
2026-01-29 01:30:00,118.394,119.377,118.289,119.054,1645,0,0
2026-01-29 01:40:00,119.049,119.26,117.204,117.374,1712,18,0
2026-01-29 01:50:00,117.37,118.362,117.301,117.757,1708,0,0
2026-01-29 02:00:00,117.756,117.876,116.134,117.702,1682,0,0
2026-01-29 02:10:00,117.701,118.305,117.331,117.527,1570,0,0
2026-01-29 02:20:00,117.531,117.735,116.797,117.636,1385,0,0
2026-01-29 02:30:00,117.641,118.401,117.639,118.141,1303,0,0
2026-01-29 02:40:00,118.14,118.183,117.48,117.986,1316,30,0
2026-01-29 02:50:00,117.983,118.397,117.614,117.929,1465,16,0
2026-01-29 03:00:00,117.922,118.167,116.881,116.885,1865,14,0
2026-01-29 03:10:00,116.902,117.92,116.88,117.891,1724,3,0
2026-01-29 03:20:00,117.889,118.013,117.543,117.824,1703,24,0
2026-01-29 03:30:00,117.807,118.545,117.807,118.342,1712,0,0
2026-01-29 03:40:00,118.33,118.55,117.53,117.549,1743,9,0
2026-01-29 03:50:00,117.549,117.976,117.296,117.849,1717,2,0
2026-01-29 04:00:00,117.859,117.863,116.774,117.14,1742,30,0
2026-01-29 04:10:00,117.151,117.623,116.977,117.071,1530,22,0
2026-01-29 04:20:00,117.074,117.589,117.005,117.434,1280,28,0
2026-01-29 04:30:00,117.436,117.854,117.401,117.436,1520,25,0
2026-01-29 04:40:00,117.442,117.689,117.169,117.67,1526,47,0
2026-01-29 04:50:00,117.672,117.962,117.352,117.665,1545,47,0
2026-01-29 05:00:00,117.673,118.075,117.156,117.518,1706,41,0
2026-01-29 05:10:00,117.542,117.84,117.315,117.417,1651,42,0
2026-01-29 05:20:00,117.417,117.57,117.155,117.21,1671,35,0
2026-01-29 05:30:00,117.235,117.696,117.223,117.303,1348,34,0
2026-01-29 05:40:00,117.302,117.537,117.083,117.17,1240,39,0
2026-01-29 05:50:00,117.155,117.57,116.961,117.378,1440,46,0
2026-01-29 06:00:00,117.377,117.572,117.04,117.427,1400,37,0
2026-01-29 06:10:00,117.424,117.43,117.243,117.387,1252,28,0
2026-01-29 06:20:00,117.387,117.658,117.28,117.564,1100,47,0
2026-01-29 06:30:00,117.562,118.328,117.496,118.323,1321,47,0
2026-01-29 06:40:00,118.325,118.416,117.974,118.275,1319,52,0
2026-01-29 06:50:00,118.275,118.509,118.13,118.389,1376,61,0
2026-01-29 07:00:00,118.386,118.524,118.161,118.343,1367,39,0
2026-01-29 07:10:00,118.345,118.433,118.009,118.166,1196,40,0
2026-01-29 07:20:00,118.16,118.172,117.596,117.925,1620,41,0
2026-01-29 07:30:00,117.937,118.149,117.815,118.118,1655,48,0
2026-01-29 07:40:00,118.118,118.446,117.94,118.295,1554,48,0
2026-01-29 07:50:00,118.297,118.34,117.914,118.243,1548,42,0
2026-01-29 08:00:00,118.242,119.309,118.226,119.266,1633,52,0
2026-01-29 08:10:00,119.271,120.007,118.934,119.769,1610,72,0
2026-01-29 08:20:00,119.768,120.424,119.737,120.16,1800,59,0
2026-01-29 08:30:00,120.144,120.284,119.651,119.961,1678,31,0
2026-01-29 08:40:00,119.928,120.002,118.756,119.337,1717,11,0
2026-01-29 08:50:00,119.338,119.431,118.69,118.986,1745,42,0
2026-01-29 09:00:00,118.981,119.23,118.755,118.838,1533,0,0
2026-01-29 09:10:00,118.851,118.929,118.213,118.659,1583,8,0
2026-01-29 09:20:00,118.652,118.744,117.723,117.732,1423,0,0
2026-01-29 09:30:00,117.732,118.299,117.731,117.904,1590,44,0
2026-01-29 09:40:00,117.905,118.38,117.869,118.285,1459,4,0
2026-01-29 09:50:00,118.283,118.34,117.801,118.075,1327,9,0
2026-01-29 10:00:00,118.083,118.254,117.24,117.52,1603,47,0
2026-01-29 10:10:00,117.518,117.759,116.534,116.817,1570,70,0
2026-01-29 10:20:00,116.875,117.483,116.842,117.382,1504,44,0
2026-01-29 10:30:00,117.383,117.416,116.43,116.519,1622,0,0
2026-01-29 10:40:00,116.519,116.874,115.476,116.027,1686,35,0
2026-01-29 10:50:00,116.029,116.709,115.938,116.485,1626,0,0
2026-01-29 11:00:00,116.491,116.883,116.377,116.817,1610,26,0
2026-01-29 11:10:00,116.817,116.997,116.563,116.968,1456,31,0
2026-01-29 11:20:00,116.964,117.42,116.7,117.3,1376,28,0
2026-01-29 11:30:00,117.299,117.692,117.172,117.503,1224,28,0
2026-01-29 11:40:00,117.498,117.7,117.364,117.528,1266,43,0
2026-01-29 11:50:00,117.522,117.762,117.253,117.634,1245,32,0
2026-01-29 12:00:00,117.633,117.764,117.272,117.534,1371,48,0
2026-01-29 12:10:00,117.535,117.718,117.364,117.441,1290,23,0
2026-01-29 12:20:00,117.441,117.529,117.004,117.414,1024,43,0
2026-01-29 12:30:00,117.334,117.382,116.855,117.243,1344,35,0
2026-01-29 12:40:00,117.253,117.35,117.085,117.309,1080,35,0
2026-01-29 12:50:00,117.31,117.369,116.64,116.681,1351,14,0
2026-01-29 13:00:00,116.679,117.241,116.226,117.182,1480,67,0
2026-01-29 13:10:00,117.209,117.811,117.209,117.602,1233,0,0
2026-01-29 13:20:00,117.601,117.808,117.53,117.697,1068,13,0
2026-01-29 13:30:00,117.705,117.734,117.469,117.562,968,29,0
2026-01-29 13:40:00,117.561,118.121,117.514,117.953,1196,39,0
2026-01-29 13:50:00,117.949,118.461,117.888,118.436,1234,39,0
2026-01-29 14:00:00,118.426,118.784,118.244,118.623,1202,45,0
2026-01-29 14:10:00,118.632,119.193,118.513,119.007,1223,30,0
2026-01-29 14:20:00,119.008,119.502,118.907,119.381,1312,38,0
2026-01-29 14:30:00,119.389,119.85,119.218,119.226,1386,31,0
2026-01-29 14:40:00,119.237,119.376,118.517,118.887,1438,40,0
2026-01-29 14:50:00,118.902,118.994,118.164,118.873,1349,0,0
2026-01-29 15:00:00,118.882,119.367,118.676,119.042,1794,6,0
2026-01-29 15:10:00,119.038,119.038,118.375,118.881,1783,27,0
2026-01-29 15:20:00,118.873,119.049,118.435,118.693,1608,6,0
2026-01-29 15:30:00,118.694,119.257,118.387,119.23,1619,20,0
2026-01-29 15:40:00,119.228,119.51,118.964,119.237,1709,30,0
2026-01-29 15:50:00,119.236,119.58,118.97,119.164,1647,0,0
2026-01-29 16:00:00,119.218,120.913,119.218,120.883,1773,8,0
2026-01-29 16:10:00,120.865,121.611,120.631,121.554,1803,3,0
2026-01-29 16:20:00,121.552,121.595,120.555,120.811,1765,6,0
2026-01-29 16:30:00,120.843,121.148,119.288,120.619,1851,7,0
2026-01-29 16:40:00,120.616,120.76,118.806,119.82,1831,21,0
2026-01-29 16:50:00,119.813,120.108,118.937,119.291,1801,0,0
2026-01-29 17:00:00,119.296,119.296,116.68,117.089,1730,0,0
2026-01-29 17:10:00,117.137,117.588,115.08,115.266,1037,0,0
2026-01-29 19:10:00,114.777,114.958,114.672,114.794,202,0,0
2026-01-29 19:20:00,114.798,115.795,114.509,115.56,1863,51,0
2026-01-29 19:30:00,115.534,115.938,114.746,115.479,1841,18,0
2026-01-29 19:40:00,115.484,115.667,114.763,115.158,1654,0,0
2026-01-29 19:50:00,115.164,115.164,113.95,114.623,1795,0,0
2026-01-29 20:00:00,114.63,115.605,114.311,115.374,1608,0,0
2026-01-29 20:10:00,115.384,116.659,115.187,116.174,1533,0,0
2026-01-29 20:20:00,116.177,116.304,113.525,114.422,1727,0,0
2026-01-29 20:30:00,114.446,115.559,114.109,115.191,1762,46,0
2026-01-29 20:40:00,115.187,115.43,114.123,114.919,1811,20,0
2026-01-29 20:50:00,114.91,115.253,114.349,114.551,1759,56,0
2026-01-29 21:00:00,114.558,114.655,113.628,114.089,1828,60,0
2026-01-29 21:10:00,114.096,114.164,112.504,113.057,1758,46,0
2026-01-29 21:20:00,113.068,113.334,112.291,113.199,1859,25,0
2026-01-29 21:30:00,113.233,113.693,111.622,113.155,1794,37,0
2026-01-29 21:40:00,113.161,114.436,112.933,113.734,1751,42,0
2026-01-29 21:50:00,113.734,114.161,113.296,113.466,1790,47,0
2026-01-29 22:00:00,113.467,113.467,112.442,113.107,1766,34,0
2026-01-29 22:10:00,113.05,113.544,112.629,113.417,1722,65,0
2026-01-29 22:20:00,113.412,114.313,113.292,113.843,1732,22,0
2026-01-29 22:30:00,113.847,114.937,113.729,114.889,1722,78,0
2026-01-29 22:40:00,114.899,116.471,114.683,116.457,1645,65,0
2026-01-29 22:50:00,116.471,117.208,116.168,116.503,1823,46,0
2026-01-29 23:00:00,116.498,116.934,115.616,115.843,1553,38,0
2026-01-29 23:10:00,115.844,116.564,115.68,116.2,1561,28,0
2026-01-29 23:20:00,116.192,117.277,116.044,116.826,1308,56,0
2026-01-29 23:30:00,116.82,117.035,116.257,116.364,1241,71,0
2026-01-29 23:40:00,116.363,116.422,115.28,116.073,1307,76,0
2026-01-29 23:50:00,116.067,116.082,115.35,115.518,940,34,0
2026-01-30 01:00:00,116.345,117.801,116.305,117.134,1077,0,0
2026-01-30 01:10:00,117.132,117.151,116.182,116.375,1487,52,0
2026-01-30 01:20:00,116.375,116.819,115.87,116.741,1384,35,0
2026-01-30 01:30:00,116.739,117.051,116.521,116.944,990,69,0
2026-01-30 01:40:00,116.945,117.742,116.9,117.729,1086,80,0
2026-01-30 01:50:00,117.729,117.775,117.218,117.571,1102,76,0
2026-01-30 02:00:00,117.583,118.402,117.425,118.354,1175,76,0
2026-01-30 02:10:00,118.347,118.43,117.983,118.265,1231,76,0
2026-01-30 02:20:00,118.302,118.311,117.626,117.738,1286,76,0
2026-01-30 02:30:00,117.757,118.22,117.453,117.534,1219,61,0
2026-01-30 02:40:00,117.527,117.699,116.897,117.366,1217,58,0
2026-01-30 02:50:00,117.372,117.583,116.551,116.711,1219,42,0
2026-01-30 03:00:00,116.746,117.088,116.023,116.023,1673,36,0
2026-01-30 03:10:00,115.816,116.323,113.71,115.216,1654,59,0
2026-01-30 03:20:00,115.216,116.232,115.135,115.81,1698,26,0
2026-01-30 03:30:00,115.809,116.518,115.448,115.85,1701,76,0
2026-01-30 03:40:00,115.835,116.245,113.714,114.19,1630,76,0
2026-01-30 03:50:00,114.205,115.004,112.611,113.2,1692,55,0
2026-01-30 04:00:00,113.189,114.201,112.206,112.681,1713,42,0
2026-01-30 04:10:00,112.658,113.091,109.764,109.957,1667,17,0
2026-01-30 04:20:00,110.014,111.124,107.953,110.461,1477,0,0
2026-01-30 04:30:00,110.44,111.479,109.139,111.028,1787,63,0
2026-01-30 04:40:00,111.038,111.84,110.884,111.666,1733,65,0
2026-01-30 04:50:00,111.664,111.915,110.142,111.018,1758,51,0
2026-01-30 05:00:00,111.019,111.305,110.111,110.759,1720,64,0
2026-01-30 05:10:00,110.778,110.88,109.325,109.829,1626,64,0
2026-01-30 05:20:00,109.783,110.722,108.863,110.679,1586,34,0
2026-01-30 05:30:00,110.683,111.014,109.433,109.766,1576,32,0
2026-01-30 05:40:00,109.78,109.925,108.821,109.287,1573,58,0
2026-01-30 05:50:00,109.281,109.869,108.551,109.765,1538,35,0
2026-01-30 06:00:00,109.764,110.57,109.632,110.226,1443,49,0
2026-01-30 06:10:00,110.209,111.215,110.035,110.995,1454,45,0
2026-01-30 06:20:00,110.996,111.39,110.294,110.955,1447,58,0
2026-01-30 06:30:00,110.955,111.36,110.878,111.184,1368,80,0
2026-01-30 06:40:00,111.173,111.265,110.67,110.999,1338,84,0
2026-01-30 06:50:00,111.001,111.192,110.712,111.053,1229,59,0
2026-01-30 07:00:00,111.027,111.538,110.935,111.487,1257,53,0
2026-01-30 07:10:00,111.252,112.343,110.973,111.987,1335,44,0
2026-01-30 07:20:00,111.98,112.453,111.747,111.866,1389,17,0
2026-01-30 07:30:00,111.863,112.35,111.33,112.199,1601,53,0
2026-01-30 07:40:00,112.185,112.267,111.292,111.339,1488,38,0
2026-01-30 07:50:00,111.34,111.699,109.847,109.991,1553,39,0
2026-01-30 08:00:00,109.988,110.688,109.838,110.451,1614,25,0
2026-01-30 08:10:00,110.443,110.909,109.693,109.937,1640,58,0
2026-01-30 08:20:00,109.947,110.529,109.228,109.228,1669,25,0
2026-01-30 08:30:00,109.232,109.948,108.616,109.39,1718,60,0
2026-01-30 08:40:00,109.368,109.368,108.128,108.526,1721,9,0
2026-01-30 08:50:00,108.527,108.559,107.277,107.898,1670,30,0
2026-01-30 09:00:00,107.897,108.984,106.982,108.709,1660,25,0
